datetime,open_1h,high_1h,low_1h,close_1h,open_1d,close_1d,high_1d,low_1d,open_1w,close_1w,high_1w,low_1w
2013-09-16 10:00:00,341.0,342.0,339.0,340.0,340.0,340.0,342.0,339.0,340.0,340.0,342.0,339.0
2013-09-16 11:00:00,340.0,342.0,340.0,341.0,340.0,341.0,342.0,339.0,340.0,341.0,342.0,339.0
2013-09-16 12:00:00,341.0,342.0,340.0,340.0,340.0,340.0,342.0,339.0,340.0,340.0,342.0,339.0
2013-09-16 14:00:00,341.0,341.0,339.0,339.0,340.0,339.0,342.0,339.0,340.0,339.0,342.0,339.0
2013-09-16 15:00:00,339.0,341.0,338.0,339.0,340.0,339.0,342.0,338.0,340.0,339.0,342.0,338.0
2013-09-16 16:00:00,339.0,340.0,338.0,340.0,340.0,340.0,342.0,338.0,340.0,340.0,342.0,338.0
2013-09-17 09:00:00,342.0,342.0,339.0,340.0,342.0,340.0,342.0,339.0,340.0,340.0,342.0,338.0
2013-09-17 10:00:00,340.0,341.0,339.0,340.0,342.0,340.0,342.0,339.0,340.0,340.0,342.0,338.0
2013-09-17 11:00:00,341.0,341.0,339.0,340.0,342.0,340.0,342.0,339.0,340.0,340.0,342.0,338.0
2013-09-17 12:00:00,340.0,340.0,339.0,340.0,342.0,340.0,342.0,339.0,340.0,340.0,342.0,338.0
2013-09-17 14:00:00,340.0,340.0,339.0,339.0,342.0,339.0,342.0,339.0,340.0,339.0,342.0,338.0
2013-09-17 15:00:00,340.0,340.0,337.0,339.0,342.0,339.0,342.0,337.0,340.0,339.0,342.0,337.0
2013-09-17 16:00:00,339.0,339.0,338.0,339.0,342.0,339.0,342.0,337.0,340.0,339.0,342.0,337.0
2013-09-18 09:00:00,336.0,336.0,334.0,335.0,336.0,335.0,336.0,334.0,340.0,335.0,342.0,334.0
2013-09-18 10:00:00,335.0,336.0,334.0,334.0,336.0,334.0,336.0,334.0,340.0,334.0,342.0,334.0
2013-09-18 11:00:00,334.0,336.0,334.0,334.0,336.0,334.0,336.0,334.0,340.0,334.0,342.0,334.0
2013-09-18 12:00:00,334.0,334.0,333.0,333.0,336.0,333.0,336.0,333.0,340.0,333.0,342.0,333.0
2013-09-18 14:00:00,333.0,334.0,330.0,331.0,336.0,331.0,336.0,330.0,340.0,331.0,342.0,330.0
2013-09-18 15:00:00,331.0,332.0,330.0,332.0,336.0,332.0,336.0,330.0,340.0,332.0,342.0,330.0
2013-09-18 16:00:00,332.0,332.0,330.0,331.0,336.0,331.0,336.0,330.0,340.0,331.0,342.0,330.0
2013-09-19 09:00:00,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,340.0,337.0,342.0,330.0
2013-09-19 10:00:00,336.0,338.0,336.0,336.0,337.0,336.0,338.0,336.0,340.0,336.0,342.0,330.0
2013-09-19 11:00:00,337.0,337.0,334.0,335.0,337.0,335.0,338.0,334.0,340.0,335.0,342.0,330.0
2013-09-19 12:00:00,335.0,336.0,333.0,333.0,337.0,333.0,338.0,333.0,340.0,333.0,342.0,330.0
2013-09-19 14:00:00,333.0,335.0,332.0,335.0,337.0,335.0,338.0,332.0,340.0,335.0,342.0,330.0
2013-09-19 15:00:00,334.0,335.0,333.0,333.0,337.0,333.0,338.0,332.0,340.0,333.0,342.0,330.0
2013-09-19 16:00:00,333.0,334.0,332.0,333.0,337.0,333.0,338.0,332.0,340.0,333.0,342.0,330.0
2013-09-20 09:00:00,334.0,334.0,333.0,334.0,334.0,334.0,334.0,333.0,340.0,334.0,342.0,330.0
2013-09-20 10:00:00,334.0,335.0,332.0,334.0,334.0,334.0,335.0,332.0,340.0,334.0,342.0,330.0
2013-09-20 11:00:00,334.0,335.0,333.0,334.0,334.0,334.0,335.0,332.0,340.0,334.0,342.0,330.0
2013-09-20 12:00:00,334.0,335.0,333.0,335.0,334.0,335.0,335.0,332.0,340.0,335.0,342.0,330.0
2013-09-20 14:00:00,335.0,335.0,333.0,334.0,334.0,334.0,335.0,332.0,340.0,334.0,342.0,330.0
2013-09-20 15:00:00,335.0,335.0,334.0,335.0,334.0,335.0,335.0,332.0,340.0,335.0,342.0,330.0
2013-09-20 16:00:00,335.0,337.0,334.0,336.0,334.0,336.0,337.0,332.0,340.0,336.0,342.0,330.0
2013-09-23 09:00:00,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0
2013-09-23 10:00:00,335.0,337.0,334.0,334.0,335.0,334.0,337.0,334.0,335.0,334.0,337.0,334.0
2013-09-23 11:00:00,335.0,335.0,333.0,334.0,335.0,334.0,337.0,333.0,335.0,334.0,337.0,333.0
2013-09-23 12:00:00,334.0,334.0,333.0,333.0,335.0,333.0,337.0,333.0,335.0,333.0,337.0,333.0
2013-09-23 14:00:00,334.0,334.0,332.0,333.0,335.0,333.0,337.0,332.0,335.0,333.0,337.0,332.0
2013-09-23 15:00:00,333.0,334.0,332.0,332.0,335.0,332.0,337.0,332.0,335.0,332.0,337.0,332.0
2013-09-23 16:00:00,333.0,333.0,330.0,333.0,335.0,333.0,337.0,330.0,335.0,333.0,337.0,330.0
2013-09-24 09:00:00,335.0,335.0,334.0,334.0,335.0,334.0,335.0,334.0,335.0,334.0,337.0,330.0
2013-09-24 10:00:00,334.0,334.0,332.0,333.0,335.0,333.0,335.0,332.0,335.0,333.0,337.0,330.0
2013-09-24 11:00:00,333.0,335.0,333.0,334.0,335.0,334.0,335.0,332.0,335.0,334.0,337.0,330.0
2013-09-24 12:00:00,335.0,335.0,334.0,334.0,335.0,334.0,335.0,332.0,335.0,334.0,337.0,330.0
2013-09-24 14:00:00,335.0,335.0,332.0,333.0,335.0,333.0,335.0,332.0,335.0,333.0,337.0,330.0
2013-09-24 15:00:00,333.0,333.0,330.0,331.0,335.0,331.0,335.0,330.0,335.0,331.0,337.0,330.0
2013-09-24 16:00:00,332.0,332.0,327.0,327.0,335.0,327.0,335.0,327.0,335.0,327.0,337.0,327.0
2013-09-25 09:00:00,328.0,329.0,328.0,329.0,328.0,329.0,329.0,328.0,335.0,329.0,337.0,327.0
2013-09-25 10:00:00,329.0,330.0,328.0,329.0,328.0,329.0,330.0,328.0,335.0,329.0,337.0,327.0
2013-09-25 11:00:00,329.0,330.0,327.0,329.0,328.0,329.0,330.0,327.0,335.0,329.0,337.0,327.0
2013-09-25 12:00:00,329.0,329.0,328.0,328.0,328.0,328.0,330.0,327.0,335.0,328.0,337.0,327.0
2013-09-25 14:00:00,327.0,328.0,327.0,328.0,328.0,328.0,330.0,327.0,335.0,328.0,337.0,327.0
2013-09-25 15:00:00,328.0,328.0,325.0,327.0,328.0,327.0,330.0,325.0,335.0,327.0,337.0,325.0
2013-09-25 16:00:00,327.0,330.0,327.0,330.0,328.0,330.0,330.0,325.0,335.0,330.0,337.0,325.0
2013-09-26 09:00:00,332.0,332.0,330.0,330.0,332.0,330.0,332.0,330.0,335.0,330.0,337.0,325.0
2013-09-26 10:00:00,330.0,331.0,329.0,331.0,332.0,331.0,332.0,329.0,335.0,331.0,337.0,325.0
2013-09-26 11:00:00,331.0,331.0,329.0,330.0,332.0,330.0,332.0,329.0,335.0,330.0,337.0,325.0
2013-09-26 12:00:00,329.0,330.0,329.0,330.0,332.0,330.0,332.0,329.0,335.0,330.0,337.0,325.0
2013-09-26 14:00:00,329.0,330.0,327.0,328.0,332.0,328.0,332.0,327.0,335.0,328.0,337.0,325.0
2013-09-26 15:00:00,328.0,329.0,327.0,329.0,332.0,329.0,332.0,327.0,335.0,329.0,337.0,325.0
2013-09-26 16:00:00,329.0,329.0,327.0,327.0,332.0,327.0,332.0,327.0,335.0,327.0,337.0,325.0
2013-09-27 09:00:00,328.0,328.0,327.0,328.0,328.0,328.0,328.0,327.0,335.0,328.0,337.0,325.0
2013-09-27 10:00:00,328.0,330.0,327.0,330.0,328.0,330.0,330.0,327.0,335.0,330.0,337.0,325.0
2013-09-27 11:00:00,330.0,330.0,328.0,329.0,328.0,329.0,330.0,327.0,335.0,329.0,337.0,325.0
2013-09-27 12:00:00,328.0,330.0,328.0,329.0,328.0,329.0,330.0,327.0,335.0,329.0,337.0,325.0
2013-09-27 14:00:00,329.0,330.0,328.0,329.0,328.0,329.0,330.0,327.0,335.0,329.0,337.0,325.0
2013-09-27 15:00:00,329.0,330.0,328.0,328.0,328.0,328.0,330.0,327.0,335.0,328.0,337.0,325.0
2013-09-27 16:00:00,329.0,329.0,326.0,326.0,328.0,326.0,330.0,326.0,335.0,326.0,337.0,325.0
2013-09-30 09:00:00,324.0,324.0,323.0,323.0,324.0,323.0,324.0,323.0,324.0,323.0,324.0,323.0
2013-09-30 10:00:00,323.0,324.0,320.0,321.0,324.0,321.0,324.0,320.0,324.0,321.0,324.0,320.0
2013-09-30 11:00:00,320.0,321.0,320.0,321.0,324.0,321.0,324.0,320.0,324.0,321.0,324.0,320.0
2013-09-30 12:00:00,321.0,321.0,320.0,321.0,324.0,321.0,324.0,320.0,324.0,321.0,324.0,320.0
2013-09-30 14:00:00,320.0,321.0,319.0,320.0,324.0,320.0,324.0,319.0,324.0,320.0,324.0,319.0
2013-09-30 15:00:00,320.0,320.0,319.0,319.0,324.0,319.0,324.0,319.0,324.0,319.0,324.0,319.0
2013-09-30 16:00:00,318.0,319.0,316.0,316.0,324.0,316.0,324.0,316.0,324.0,316.0,324.0,316.0
2013-10-01 09:00:00,316.0,317.0,316.0,317.0,324.0,317.0,324.0,316.0,324.0,317.0,324.0,316.0
2013-10-01 10:00:00,317.0,319.0,317.0,319.0,324.0,319.0,324.0,316.0,324.0,319.0,324.0,316.0
2013-10-01 11:00:00,319.0,319.0,317.0,318.0,324.0,318.0,324.0,316.0,324.0,318.0,324.0,316.0
2013-10-01 12:00:00,318.0,320.0,317.0,320.0,324.0,320.0,324.0,316.0,324.0,320.0,324.0,316.0
2013-10-01 14:00:00,320.0,320.0,319.0,319.0,324.0,319.0,324.0,316.0,324.0,319.0,324.0,316.0
2013-10-01 15:00:00,320.0,320.0,319.0,320.0,324.0,320.0,324.0,316.0,324.0,320.0,324.0,316.0
2013-10-01 16:00:00,320.0,321.0,319.0,320.0,324.0,320.0,324.0,316.0,324.0,320.0,324.0,316.0
2013-10-02 09:00:00,320.0,320.0,319.0,319.0,320.0,319.0,320.0,319.0,324.0,319.0,324.0,316.0
2013-10-02 10:00:00,319.0,320.0,319.0,320.0,320.0,320.0,320.0,319.0,324.0,320.0,324.0,316.0
2013-10-02 11:00:00,320.0,320.0,319.0,320.0,320.0,320.0,320.0,319.0,324.0,320.0,324.0,316.0
2013-10-02 12:00:00,320.0,320.0,317.0,318.0,320.0,318.0,320.0,317.0,324.0,318.0,324.0,316.0
2013-10-02 14:00:00,318.0,318.0,316.0,318.0,320.0,318.0,320.0,316.0,324.0,318.0,324.0,316.0
2013-10-02 15:00:00,318.0,319.0,317.0,318.0,320.0,318.0,320.0,316.0,324.0,318.0,324.0,316.0
2013-10-02 16:00:00,318.0,319.0,317.0,319.0,320.0,319.0,320.0,316.0,324.0,319.0,324.0,316.0
2013-10-03 09:00:00,321.0,323.0,321.0,322.0,321.0,322.0,323.0,321.0,324.0,322.0,324.0,316.0
2013-10-03 10:00:00,322.0,323.0,319.0,320.0,321.0,320.0,323.0,319.0,324.0,320.0,324.0,316.0
2013-10-03 11:00:00,320.0,321.0,320.0,321.0,321.0,321.0,323.0,319.0,324.0,321.0,324.0,316.0
2013-10-03 12:00:00,320.0,321.0,320.0,320.0,321.0,320.0,323.0,319.0,324.0,320.0,324.0,316.0
2013-10-03 14:00:00,320.0,321.0,319.0,320.0,321.0,320.0,323.0,319.0,324.0,320.0,324.0,316.0
2013-10-03 15:00:00,320.0,320.0,319.0,320.0,321.0,320.0,323.0,319.0,324.0,320.0,324.0,316.0
2013-10-03 16:00:00,320.0,321.0,319.0,320.0,321.0,320.0,323.0,319.0,324.0,320.0,324.0,316.0
2013-10-04 09:00:00,319.0,319.0,318.0,318.0,319.0,318.0,319.0,318.0,324.0,318.0,324.0,316.0
2013-10-04 10:00:00,319.0,319.0,317.0,318.0,319.0,318.0,319.0,317.0,324.0,318.0,324.0,316.0
2013-10-04 11:00:00,318.0,319.0,317.0,317.0,319.0,317.0,319.0,317.0,324.0,317.0,324.0,316.0
2013-10-04 12:00:00,318.0,318.0,317.0,318.0,319.0,318.0,319.0,317.0,324.0,318.0,324.0,316.0
2013-10-04 14:00:00,318.0,320.0,317.0,319.0,319.0,319.0,320.0,317.0,324.0,319.0,324.0,316.0
2013-10-04 15:00:00,319.0,320.0,318.0,319.0,319.0,319.0,320.0,317.0,324.0,319.0,324.0,316.0
2013-10-04 16:00:00,318.0,319.0,318.0,319.0,319.0,319.0,320.0,317.0,324.0,319.0,324.0,316.0
2013-10-07 09:00:00,320.0,320.0,319.0,319.0,320.0,319.0,320.0,319.0,320.0,319.0,320.0,319.0
2013-10-07 10:00:00,320.0,320.0,318.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,320.0,318.0
2013-10-07 11:00:00,320.0,320.0,319.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,320.0,318.0
2013-10-07 12:00:00,319.0,320.0,319.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,320.0,318.0
2013-10-07 14:00:00,320.0,320.0,319.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,320.0,318.0
2013-10-07 15:00:00,319.0,320.0,318.0,318.0,320.0,318.0,320.0,318.0,320.0,318.0,320.0,318.0
2013-10-07 16:00:00,318.0,320.0,318.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,320.0,318.0
2013-10-08 09:00:00,318.0,319.0,318.0,319.0,318.0,319.0,319.0,318.0,320.0,319.0,320.0,318.0
2013-10-08 10:00:00,318.0,320.0,317.0,319.0,318.0,319.0,320.0,317.0,320.0,319.0,320.0,317.0
2013-10-08 11:00:00,320.0,321.0,319.0,321.0,318.0,321.0,321.0,317.0,320.0,321.0,321.0,317.0
2013-10-08 12:00:00,321.0,321.0,320.0,321.0,318.0,321.0,321.0,317.0,320.0,321.0,321.0,317.0
2013-10-08 14:00:00,320.0,321.0,320.0,321.0,318.0,321.0,321.0,317.0,320.0,321.0,321.0,317.0
2013-10-08 15:00:00,321.0,322.0,320.0,320.0,318.0,320.0,322.0,317.0,320.0,320.0,322.0,317.0
2013-10-08 16:00:00,321.0,321.0,319.0,320.0,318.0,320.0,322.0,317.0,320.0,320.0,322.0,317.0
2013-10-09 09:00:00,320.0,320.0,319.0,319.0,320.0,319.0,320.0,319.0,320.0,319.0,322.0,317.0
2013-10-09 10:00:00,319.0,320.0,318.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,322.0,317.0
2013-10-09 11:00:00,320.0,320.0,318.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,322.0,317.0
2013-10-09 12:00:00,319.0,319.0,318.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,322.0,317.0
2013-10-09 14:00:00,319.0,320.0,319.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,322.0,317.0
2013-10-09 15:00:00,319.0,320.0,318.0,319.0,320.0,319.0,320.0,318.0,320.0,319.0,322.0,317.0
2013-10-09 16:00:00,319.0,320.0,319.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,322.0,317.0
2013-10-10 09:00:00,320.0,320.0,319.0,319.0,320.0,319.0,320.0,319.0,320.0,319.0,322.0,317.0
2013-10-10 10:00:00,319.0,320.0,318.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,322.0,317.0
2013-10-10 11:00:00,319.0,320.0,318.0,320.0,320.0,320.0,320.0,318.0,320.0,320.0,322.0,317.0
2013-10-10 12:00:00,320.0,321.0,319.0,319.0,320.0,319.0,321.0,318.0,320.0,319.0,322.0,317.0
2013-10-10 14:00:00,320.0,322.0,320.0,321.0,320.0,321.0,322.0,318.0,320.0,321.0,322.0,317.0
2013-10-10 15:00:00,321.0,321.0,320.0,321.0,320.0,321.0,322.0,318.0,320.0,321.0,322.0,317.0
2013-10-10 16:00:00,321.0,321.0,319.0,320.0,320.0,320.0,322.0,318.0,320.0,320.0,322.0,317.0
2013-10-11 09:00:00,321.0,322.0,320.0,321.0,321.0,321.0,322.0,320.0,320.0,321.0,322.0,317.0
2013-10-11 10:00:00,321.0,324.0,321.0,321.0,321.0,321.0,324.0,320.0,320.0,321.0,324.0,317.0
2013-10-11 11:00:00,322.0,323.0,321.0,322.0,321.0,322.0,324.0,320.0,320.0,322.0,324.0,317.0
2013-10-11 12:00:00,322.0,323.0,321.0,322.0,321.0,322.0,324.0,320.0,320.0,322.0,324.0,317.0
2013-10-11 14:00:00,322.0,322.0,320.0,321.0,321.0,321.0,324.0,320.0,320.0,321.0,324.0,317.0
2013-10-11 15:00:00,322.0,324.0,321.0,324.0,321.0,324.0,324.0,320.0,320.0,324.0,324.0,317.0
2013-10-11 16:00:00,324.0,324.0,323.0,323.0,321.0,323.0,324.0,320.0,320.0,323.0,324.0,317.0
2013-10-14 09:00:00,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
2013-10-14 10:00:00,321.0,321.0,319.0,321.0,321.0,321.0,321.0,319.0,321.0,321.0,321.0,319.0
2013-10-14 11:00:00,321.0,321.0,320.0,321.0,321.0,321.0,321.0,319.0,321.0,321.0,321.0,319.0
2013-10-14 12:00:00,321.0,321.0,320.0,320.0,321.0,320.0,321.0,319.0,321.0,320.0,321.0,319.0
2013-10-14 14:00:00,321.0,321.0,319.0,320.0,321.0,320.0,321.0,319.0,321.0,320.0,321.0,319.0
2013-10-14 15:00:00,320.0,322.0,320.0,321.0,321.0,321.0,322.0,319.0,321.0,321.0,322.0,319.0
2013-10-14 16:00:00,321.0,322.0,319.0,319.0,321.0,319.0,322.0,319.0,321.0,319.0,322.0,319.0
2013-10-15 09:00:00,320.0,321.0,320.0,321.0,320.0,321.0,321.0,320.0,321.0,321.0,322.0,319.0
2013-10-15 10:00:00,321.0,321.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,322.0,318.0
2013-10-15 11:00:00,319.0,320.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,322.0,318.0
2013-10-15 12:00:00,319.0,319.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,322.0,318.0
2013-10-15 14:00:00,318.0,319.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,322.0,318.0
2013-10-15 15:00:00,320.0,321.0,319.0,320.0,320.0,320.0,321.0,318.0,321.0,320.0,322.0,318.0
2013-10-15 16:00:00,320.0,320.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,322.0,318.0
2013-10-16 09:00:00,319.0,320.0,319.0,319.0,319.0,319.0,320.0,319.0,321.0,319.0,322.0,318.0
2013-10-16 10:00:00,320.0,320.0,319.0,320.0,319.0,320.0,320.0,319.0,321.0,320.0,322.0,318.0
2013-10-16 11:00:00,320.0,321.0,319.0,320.0,319.0,320.0,321.0,319.0,321.0,320.0,322.0,318.0
2013-10-16 12:00:00,320.0,322.0,319.0,321.0,319.0,321.0,322.0,319.0,321.0,321.0,322.0,318.0
2013-10-16 14:00:00,321.0,322.0,320.0,321.0,319.0,321.0,322.0,319.0,321.0,321.0,322.0,318.0
2013-10-16 15:00:00,322.0,323.0,321.0,322.0,319.0,322.0,323.0,319.0,321.0,322.0,323.0,318.0
2013-10-16 16:00:00,321.0,322.0,319.0,319.0,319.0,319.0,323.0,319.0,321.0,319.0,323.0,318.0
2013-10-17 09:00:00,320.0,321.0,320.0,321.0,320.0,321.0,321.0,320.0,321.0,321.0,323.0,318.0
2013-10-17 10:00:00,321.0,321.0,319.0,320.0,320.0,320.0,321.0,319.0,321.0,320.0,323.0,318.0
2013-10-17 11:00:00,320.0,320.0,319.0,319.0,320.0,319.0,321.0,319.0,321.0,319.0,323.0,318.0
2013-10-17 12:00:00,320.0,321.0,319.0,320.0,320.0,320.0,321.0,319.0,321.0,320.0,323.0,318.0
2013-10-17 14:00:00,320.0,321.0,319.0,319.0,320.0,319.0,321.0,319.0,321.0,319.0,323.0,318.0
2013-10-17 15:00:00,320.0,320.0,318.0,319.0,320.0,319.0,321.0,318.0,321.0,319.0,323.0,318.0
2013-10-17 16:00:00,319.0,319.0,318.0,318.0,320.0,318.0,321.0,318.0,321.0,318.0,323.0,318.0
2013-10-18 09:00:00,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,321.0,319.0,323.0,318.0
2013-10-18 10:00:00,320.0,320.0,318.0,319.0,319.0,319.0,320.0,318.0,321.0,319.0,323.0,318.0
2013-10-18 11:00:00,319.0,320.0,318.0,320.0,319.0,320.0,320.0,318.0,321.0,320.0,323.0,318.0
2013-10-18 12:00:00,320.0,321.0,319.0,320.0,319.0,320.0,321.0,318.0,321.0,320.0,323.0,318.0
2013-10-18 14:00:00,320.0,321.0,319.0,320.0,319.0,320.0,321.0,318.0,321.0,320.0,323.0,318.0
2013-10-18 15:00:00,319.0,321.0,319.0,321.0,319.0,321.0,321.0,318.0,321.0,321.0,323.0,318.0
2013-10-18 16:00:00,320.0,321.0,320.0,320.0,319.0,320.0,321.0,318.0,321.0,320.0,323.0,318.0
2013-10-21 09:00:00,322.0,322.0,321.0,322.0,322.0,322.0,322.0,321.0,322.0,322.0,322.0,321.0
2013-10-21 10:00:00,321.0,322.0,320.0,321.0,322.0,321.0,322.0,320.0,322.0,321.0,322.0,320.0
2013-10-21 11:00:00,321.0,323.0,321.0,321.0,322.0,321.0,323.0,320.0,322.0,321.0,323.0,320.0
2013-10-21 12:00:00,321.0,322.0,320.0,322.0,322.0,322.0,323.0,320.0,322.0,322.0,323.0,320.0
2013-10-21 14:00:00,321.0,321.0,320.0,321.0,322.0,321.0,323.0,320.0,322.0,321.0,323.0,320.0
2013-10-21 15:00:00,321.0,321.0,319.0,319.0,322.0,319.0,323.0,319.0,322.0,319.0,323.0,319.0
2013-10-21 16:00:00,319.0,320.0,318.0,320.0,322.0,320.0,323.0,318.0,322.0,320.0,323.0,318.0
2013-10-22 09:00:00,321.0,321.0,319.0,320.0,321.0,320.0,321.0,319.0,322.0,320.0,323.0,318.0
2013-10-22 10:00:00,319.0,320.0,318.0,319.0,321.0,319.0,321.0,318.0,322.0,319.0,323.0,318.0
2013-10-22 11:00:00,319.0,320.0,318.0,319.0,321.0,319.0,321.0,318.0,322.0,319.0,323.0,318.0
2013-10-22 12:00:00,319.0,320.0,318.0,319.0,321.0,319.0,321.0,318.0,322.0,319.0,323.0,318.0
2013-10-22 14:00:00,319.0,320.0,318.0,320.0,321.0,320.0,321.0,318.0,322.0,320.0,323.0,318.0
2013-10-22 15:00:00,319.0,321.0,319.0,321.0,321.0,321.0,321.0,318.0,322.0,321.0,323.0,318.0
2013-10-22 16:00:00,320.0,321.0,320.0,321.0,321.0,321.0,321.0,318.0,322.0,321.0,323.0,318.0
2013-10-24 09:00:00,318.0,319.0,318.0,319.0,318.0,319.0,319.0,318.0,322.0,319.0,323.0,318.0
2013-10-24 10:00:00,319.0,319.0,317.0,318.0,318.0,318.0,319.0,317.0,322.0,318.0,323.0,317.0
2013-10-24 11:00:00,318.0,319.0,317.0,318.0,318.0,318.0,319.0,317.0,322.0,318.0,323.0,317.0
2013-10-24 12:00:00,318.0,320.0,318.0,319.0,318.0,319.0,320.0,317.0,322.0,319.0,323.0,317.0
2013-10-24 14:00:00,319.0,320.0,318.0,318.0,318.0,318.0,320.0,317.0,322.0,318.0,323.0,317.0
2013-10-24 15:00:00,318.0,320.0,318.0,320.0,318.0,320.0,320.0,317.0,322.0,320.0,323.0,317.0
2013-10-24 16:00:00,320.0,321.0,319.0,321.0,318.0,321.0,321.0,317.0,322.0,321.0,323.0,317.0
2013-10-25 09:00:00,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,322.0,320.0,323.0,317.0
2013-10-25 10:00:00,320.0,321.0,318.0,318.0,320.0,318.0,321.0,318.0,322.0,318.0,323.0,317.0
2013-10-25 11:00:00,318.0,319.0,317.0,319.0,320.0,319.0,321.0,317.0,322.0,319.0,323.0,317.0
2013-10-25 12:00:00,318.0,319.0,318.0,319.0,320.0,319.0,321.0,317.0,322.0,319.0,323.0,317.0
2013-10-25 14:00:00,319.0,319.0,318.0,318.0,320.0,318.0,321.0,317.0,322.0,318.0,323.0,317.0
2013-10-25 15:00:00,319.0,320.0,318.0,319.0,320.0,319.0,321.0,317.0,322.0,319.0,323.0,317.0
2013-10-25 16:00:00,320.0,320.0,319.0,320.0,320.0,320.0,321.0,317.0,322.0,320.0,323.0,317.0
2013-10-28 09:00:00,319.0,320.0,319.0,320.0,319.0,320.0,320.0,319.0,319.0,320.0,320.0,319.0
2013-10-28 10:00:00,319.0,320.0,319.0,319.0,319.0,319.0,320.0,319.0,319.0,319.0,320.0,319.0
2013-10-28 11:00:00,320.0,321.0,319.0,319.0,319.0,319.0,321.0,319.0,319.0,319.0,321.0,319.0
2013-10-28 12:00:00,319.0,321.0,319.0,321.0,319.0,321.0,321.0,319.0,319.0,321.0,321.0,319.0
2013-10-28 14:00:00,320.0,321.0,319.0,320.0,319.0,320.0,321.0,319.0,319.0,320.0,321.0,319.0
2013-10-28 15:00:00,319.0,320.0,318.0,318.0,319.0,318.0,321.0,318.0,319.0,318.0,321.0,318.0
2013-10-28 16:00:00,318.0,318.0,316.0,317.0,319.0,317.0,321.0,316.0,319.0,317.0,321.0,316.0
2013-10-29 09:00:00,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,319.0,317.0,321.0,316.0
2013-10-29 10:00:00,317.0,318.0,315.0,316.0,317.0,316.0,318.0,315.0,319.0,316.0,321.0,315.0
2013-10-29 11:00:00,316.0,317.0,315.0,317.0,317.0,317.0,318.0,315.0,319.0,317.0,321.0,315.0
2013-10-29 12:00:00,317.0,317.0,316.0,317.0,317.0,317.0,318.0,315.0,319.0,317.0,321.0,315.0
2013-10-29 14:00:00,316.0,317.0,316.0,316.0,317.0,316.0,318.0,315.0,319.0,316.0,321.0,315.0
2013-10-29 15:00:00,317.0,317.0,315.0,316.0,317.0,316.0,318.0,315.0,319.0,316.0,321.0,315.0
2013-10-29 16:00:00,316.0,317.0,315.0,316.0,317.0,316.0,318.0,315.0,319.0,316.0,321.0,315.0
2013-10-30 09:00:00,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,319.0,316.0,321.0,315.0
2013-10-30 10:00:00,316.0,317.0,313.0,314.0,316.0,314.0,317.0,313.0,319.0,314.0,321.0,313.0
2013-10-30 11:00:00,314.0,314.0,312.0,312.0,316.0,312.0,317.0,312.0,319.0,312.0,321.0,312.0
2013-10-30 12:00:00,313.0,313.0,311.0,312.0,316.0,312.0,317.0,311.0,319.0,312.0,321.0,311.0
2013-10-30 14:00:00,312.0,313.0,311.0,313.0,316.0,313.0,317.0,311.0,319.0,313.0,321.0,311.0
2013-10-30 15:00:00,313.0,314.0,312.0,312.0,316.0,312.0,317.0,311.0,319.0,312.0,321.0,311.0
2013-10-30 16:00:00,312.0,312.0,311.0,311.0,316.0,311.0,317.0,311.0,319.0,311.0,321.0,311.0
2013-10-31 09:00:00,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,319.0,311.0,321.0,311.0
2013-10-31 10:00:00,311.0,313.0,310.0,312.0,311.0,312.0,313.0,310.0,319.0,312.0,321.0,310.0
2013-10-31 11:00:00,313.0,313.0,311.0,312.0,311.0,312.0,313.0,310.0,319.0,312.0,321.0,310.0
2013-10-31 12:00:00,311.0,313.0,311.0,312.0,311.0,312.0,313.0,310.0,319.0,312.0,321.0,310.0
2013-10-31 14:00:00,312.0,313.0,311.0,312.0,311.0,312.0,313.0,310.0,319.0,312.0,321.0,310.0
